Country,Year,Rank,Total,C1: Security Apparatus,C2: Factionalized Elites,C3: Group Grievance,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,P1: State Legitimacy,P2: Public Services,P3: Human Rights,S1: Demographic Pressures,S2: Refugees and IDPs,X1: External Intervention,Change from Previous Year
Eritrea,2010-01-01 00:00:00,30th,93.3,7.6,7.9,6.1,8.6,6.2,7.1,8.8,8.6,8.4,8.7,7.2,8.1,
Congo Republic,2010-01-01 00:00:00,31st,92.5,7.6,7.1,6.3,7.8,8.1,6.4,9.1,8.6,7.7,8.7,7.7,7.4,
Iran,2010-01-01 00:00:00,32nd,92.2,8.9,9.5,8.1,5.5,7.3,7.1,9.0,5.9,9.4,6.4,8.3,6.8,
Liberia,2010-01-01 00:00:00,33rd,91.7,6.7,8.1,6.3,8.0,8.3,6.7,7.1,8.5,6.5,8.4,8.2,8.9,
Lebanon,2010-01-01 00:00:00,34th,90.9,8.9,8.8,9.0,6.1,7.2,7.0,7.3,6.0,6.8,6.8,8.9,8.1,
Burkina Faso,2010-01-01 00:00:00,35th,90.7,7.3,7.6,5.9,8.0,8.8,6.6,7.7,8.8,6.6,9.3,6.2,7.9,
Uzbekistan,2010-01-01 00:00:00,36th,90.5,8.8,9.0,7.4,7.0,8.5,6.6,8.5,6.4,9.3,7.7,5.1,6.2,
Georgia,2010-01-01 00:00:00,37th,90.4,8.0,9.1,8.4,6.5,7.2,5.8,9.0,6.4,7.3,6.2,7.8,8.7,
Tajikistan,2010-01-01 00:00:00,38th,89.2,7.3,8.4,6.9,7.5,7.1,6.3,8.9,7.3,8.7,8.0,6.2,6.6,
Mauritania,2010-01-01 00:00:00,39th,89.1,7.9,7.9,8.0,7.7,6.8,5.2,7.5,8.3,7.3,8.5,6.4,7.6,
Cambodia,2010-01-01 00:00:00,40th,88.7,6.4,7.7,6.9,7.7,7.1,7.9,8.7,8.3,7.7,8.0,5.3,7.0,
Laos,2010-01-01 00:00:00,40th,88.7,7.4,8.5,6.8,7.3,5.8,6.7,8.3,8.1,8.7,7.9,5.9,7.3,
Rwanda,2010-01-01 00:00:00,40th,88.7,5.0,8.0,8.5,7.0,7.2,7.0,7.5,7.4,7.5,9.1,7.0,7.5,
Solomon Islands,2010-01-01 00:00:00,43rd,88.6,7.0,8.0,7.0,8.0,7.9,5.4,8.1,8.2,6.8,8.3,4.8,9.1,
Equatorial Guinea,2010-01-01 00:00:00,44th,88.5,8.4,8.4,6.8,4.7,8.8,7.4,9.6,8.4,9.4,8.4,2.3,5.9,
Kyrgyz Republic,2010-01-01 00:00:00,45th,88.4,7.6,7.4,7.4,7.9,7.9,7.3,8.4,6.3,7.6,7.8,5.2,7.6,
Colombia,2010-01-01 00:00:00,46th,88.2,7.7,8.0,7.2,4.6,8.3,8.3,7.7,5.8,6.9,6.7,9.0,8.0,
Togo,2010-01-01 00:00:00,47th,88.1,7.6,7.6,5.6,8.0,7.6,7.0,7.5,8.4,7.7,8.0,6.2,6.9,
Syria,2010-01-01 00:00:00,48th,87.9,7.6,7.8,8.3,6.3,7.8,6.6,8.6,5.5,8.8,5.9,8.9,5.8,
Egypt,2010-01-01 00:00:00,49th,87.6,6.5,8.1,8.2,6.8,7.4,6.0,8.4,6.1,8.2,7.4,6.7,7.8,
Bhutan,2010-01-01 00:00:00,50th,87.3,5.8,7.7,7.7,7.5,8.5,7.1,6.9,7.3,7.9,7.0,7.3,6.6,
Philippines,2010-01-01 00:00:00,51st,87.1,7.9,8.0,7.6,5.8,7.4,7.0,8.6,6.3,7.5,7.7,6.7,6.6,
Comoros,2010-01-01 00:00:00,52nd,85.1,7.5,8.0,5.6,7.6,6.1,6.4,8.2,8.5,6.8,7.5,3.9,9.0,
Bolivia,2010-01-01 00:00:00,53rd,84.9,6.5,8.3,7.7,6.8,8.7,6.7,7.1,7.5,6.6,7.6,4.7,6.7,
Israel and West Bank,2010-01-01 00:00:00,54th,84.6,6.5,8.2,9.5,4.4,7.7,3.8,7.3,6.8,7.8,7.0,7.8,7.8,
Azerbaijan,2010-01-01 00:00:00,55th,84.4,7.3,7.9,7.9,5.9,7.3,5.7,8.0,5.5,7.2,6.2,8.1,7.4,
Papua New Guinea,2010-01-01 00:00:00,56th,83.9,6.5,7.1,7.1,6.3,9.0,7.7,7.8,8.3,6.3,7.5,4.2,6.1,
Zambia,2010-01-01 00:00:00,56th,83.9,5.0,6.1,5.4,8.0,7.3,7.1,7.5,8.0,5.9,9.0,7.3,7.3,
Moldova,2010-01-01 00:00:00,58th,83.8,7.8,8.0,6.9,7.0,6.8,7.8,7.9,6.7,6.8,6.4,4.3,7.4,
Angola,2010-01-01 00:00:00,59th,83.7,5.9,6.8,5.9,5.0,9.1,5.6,8.1,8.0,7.3,8.4,6.9,6.7,
Bosnia and Herzegovina,2010-01-01 00:00:00,60th,83.5,7.2,9.2,8.7,5.7,7.1,5.6,8.0,5.4,5.9,5.3,7.1,8.3,
Indonesia,2010-01-01 00:00:00,61st,83.1,7.3,7.1,6.3,6.7,7.9,7.3,6.9,6.7,6.5,7.2,6.5,6.7,
China,2010-01-01 00:00:00,62nd,83.0,5.8,7.2,8.0,4.3,9.0,5.9,8.3,7.0,9.0,8.8,6.6,3.1,
Swaziland,2010-01-01 00:00:00,63rd,82.8,6.6,6.9,4.2,8.2,6.2,6.2,8.6,7.6,7.7,9.1,4.2,7.3,
Madagascar,2010-01-01 00:00:00,64th,82.6,6.4,7.7,5.4,7.2,7.7,5.3,7.1,8.6,5.8,8.6,4.8,8.0,
Nicaragua,2010-01-01 00:00:00,65th,82.5,6.5,7.0,6.3,7.9,7.9,6.9,7.6,7.6,6.2,6.8,5.0,6.8,
Turkmenistan,2010-01-01 00:00:00,65th,82.5,7.7,7.7,6.3,6.6,7.4,5.4,8.4,7.0,9.0,6.8,4.6,5.6,
Lesotho,2010-01-01 00:00:00,67th,82.2,5.9,7.2,5.2,8.7,5.7,6.7,7.2,8.5,6.3,9.2,4.8,6.8,
Djibouti,2010-01-01 00:00:00,68th,81.9,6.0,7.1,5.9,6.4,6.5,5.5,7.2,7.3,6.6,7.9,6.8,8.7,
Ecuador,2010-01-01 00:00:00,69th,81.7,6.6,7.8,6.4,6.7,8.0,7.5,7.4,7.0,5.8,6.3,6.1,6.1,
Mozambique,2010-01-01 00:00:00,69th,81.7,6.2,5.4,4.8,7.8,7.5,7.8,7.5,8.9,7.3,8.8,3.5,6.2,
Algeria,2010-01-01 00:00:00,71st,81.3,7.5,6.8,8.2,5.1,7.1,6.1,7.5,6.5,7.6,6.7,6.5,5.7,
Guatemala,2010-01-01 00:00:00,72nd,81.2,7.2,6.3,6.8,6.9,8.0,6.7,7.1,6.8,6.9,7.4,5.6,5.5,
Tanzania,2010-01-01 00:00:00,72nd,81.2,5.6,6.0,6.4,7.2,6.7,6.1,6.5,8.3,5.9,8.2,7.3,7.0,
Fiji,2010-01-01 00:00:00,74th,80.5,6.8,8.2,7.4,6.7,7.5,6.6,8.9,5.5,6.7,5.9,4.2,6.1,
Gambia,2010-01-01 00:00:00,75th,80.2,5.8,6.2,4.6,7.5,6.8,6.2,7.6,7.2,7.4,7.6,6.0,7.3,
Honduras,2010-01-01 00:00:00,76th,80.0,7.0,6.8,5.0,7.5,8.3,6.5,7.5,6.9,6.3,7.6,4.1,6.5,
Cuba,2010-01-01 00:00:00,77th,79.4,7.3,7.1,5.5,6.3,6.6,7.2,7.0,5.0,7.5,6.7,5.7,7.5,
Mali,2010-01-01 00:00:00,78th,79.3,7.0,4.0,6.3,8.1,7.0,7.5,5.4,8.5,5.0,8.7,4.8,7.0,
India,2010-01-01 00:00:00,79th,79.2,7.6,6.2,7.8,5.1,8.7,6.5,5.8,7.2,6.1,8.1,5.2,4.9,
Russia,2010-01-01 00:00:00,80th,79.0,6.8,7.6,7.1,5.1,7.9,6.0,8.1,5.5,8.0,6.7,5.4,4.8,
Thailand,2010-01-01 00:00:00,81st,78.8,7.4,8.0,7.8,4.3,7.5,4.7,8.0,5.4,7.0,6.7,6.7,5.3,
Belarus,2010-01-01 00:00:00,82nd,78.7,6.2,7.8,6.4,6.7,6.7,4.8,8.7,6.2,7.9,6.7,3.7,6.9,
Venezuela,2010-01-01 00:00:00,82nd,78.7,6.7,7.5,6.8,5.8,7.6,6.7,7.2,6.1,7.2,6.3,5.1,5.7,
Maldives,2010-01-01 00:00:00,84th,78.3,6.1,7.4,5.2,7.0,5.3,7.1,7.3,7.1,7.3,6.3,6.4,5.8,
El Salvador,2010-01-01 00:00:00,85th,78.1,6.7,4.5,5.9,6.6,7.9,7.1,6.8,7.0,6.7,8.1,5.7,5.1,
Serbia,2010-01-01 00:00:00,86th,77.8,6.5,8.0,7.8,6.2,6.9,5.3,6.8,5.2,5.6,5.6,6.9,7.0,
Saudi Arabia,2010-01-01 00:00:00,87th,77.5,7.8,7.8,7.8,3.1,7.3,3.5,8.2,4.1,9.1,6.3,6.2,6.3,
Cape Verde,2010-01-01 00:00:00,88th,77.2,5.5,6.1,4.4,7.0,6.0,8.2,7.2,7.4,6.0,7.7,4.1,7.6,
Turkey,2010-01-01 00:00:00,89th,77.1,7.4,7.8,8.0,5.8,7.8,4.8,6.0,5.4,5.5,6.3,6.3,6.0,
Jordan,2010-01-01 00:00:00,90th,77.0,5.9,6.5,6.9,6.2,7.2,4.8,5.9,5.2,7.0,6.8,7.9,6.7,
Morocco,2010-01-01 00:00:00,90th,77.0,5.4,6.2,6.6,6.5,7.6,6.4,7.2,6.6,6.8,6.8,6.6,4.3,
Peru,2010-01-01 00:00:00,92nd,76.9,7.4,6.9,6.7,5.6,8.0,7.0,6.9,6.5,5.5,6.4,4.5,5.5,
Benin,2010-01-01 00:00:00,93rd,76.8,5.3,4.1,4.2,7.4,7.4,6.7,6.4,8.4,5.5,7.7,6.7,7.0,
Dominican Republic,2010-01-01 00:00:00,93rd,76.8,5.6,6.8,5.8,5.9,7.8,8.3,5.6,6.9,6.5,6.5,5.1,6.0,
Vietnam,2010-01-01 00:00:00,95th,76.6,6.0,7.0,5.3,6.6,6.5,5.9,7.3,6.4,7.3,6.9,5.2,6.2,
Mexico,2010-01-01 00:00:00,96th,76.1,7.5,5.5,5.8,6.5,8.0,6.8,6.6,5.8,5.8,6.8,4.1,6.9,
Sao Tome and Principe,2010-01-01 00:00:00,97th,75.8,6.0,6.7,5.1,7.3,5.9,7.0,7.3,7.3,5.1,7.5,4.1,6.5,
Gabon,2010-01-01 00:00:00,98th,75.3,5.7,7.2,3.0,5.9,7.9,6.4,7.8,6.6,6.4,7.0,5.9,5.5,
Senegal,2010-01-01 00:00:00,99th,74.6,6.3,4.2,6.1,6.2,7.0,5.8,5.9,7.4,6.0,7.6,6.2,5.9,
Namibia,2010-01-01 00:00:00,100th,74.5,5.6,3.7,5.6,6.5,8.9,7.5,4.8,6.9,5.8,7.5,5.7,6.0,
Armenia,2010-01-01 00:00:00,101st,74.1,5.1,7.0,6.0,5.8,6.5,7.0,6.6,5.3,6.4,5.7,6.9,5.8,
Guyana,2010-01-01 00:00:00,102nd,73.0,6.6,5.1,6.2,6.9,7.7,8.0,6.8,5.3,5.2,6.1,3.6,5.5,
Kazakhstan,2010-01-01 00:00:00,103rd,72.7,6.3,7.6,5.7,6.7,6.2,4.1,7.5,5.5,7.1,5.8,4.0,6.2,
Macedonia,2010-01-01 00:00:00,103rd,72.7,5.6,6.5,7.6,6.6,7.1,6.7,6.9,4.6,5.1,4.8,4.6,6.6,
Suriname,2010-01-01 00:00:00,105th,72.5,6.0,5.8,6.4,6.6,7.7,6.7,6.5,5.1,5.8,6.0,3.7,6.2,
Paraguay,2010-01-01 00:00:00,106th,72.1,5.9,7.5,6.3,6.2,8.0,5.8,8.3,5.8,6.7,6.2,1.5,3.9,
Samoa,2010-01-01 00:00:00,107th,71.1,5.8,5.3,5.1,6.2,6.6,8.0,6.4,5.1,4.5,6.9,3.1,8.1,
Micronesia,2010-01-01 00:00:00,108th,70.6,5.1,5.5,4.5,6.4,6.8,8.1,6.6,6.6,2.8,7.0,3.1,8.1,
Ukraine,2010-01-01 00:00:00,109th,69.5,3.8,7.9,6.9,6.3,6.2,6.6,7.2,4.0,5.3,5.6,3.1,6.6,
Malaysia,2010-01-01 00:00:00,110th,69.2,5.9,6.3,6.6,5.1,7.0,3.9,5.9,5.0,6.8,6.3,5.0,5.4,
Libya,2010-01-01 00:00:00,111th,69.1,5.2,7.1,5.8,5.3,6.9,4.2,7.3,4.2,8.3,5.7,4.3,4.8,
Belize,2010-01-01 00:00:00,112th,68.7,5.7,4.6,4.9,6.2,7.1,6.7,6.2,5.8,3.8,6.5,5.1,6.1,
Botswana,2010-01-01 00:00:00,113th,68.6,4.0,2.9,4.1,6.1,7.7,5.9,5.3,6.4,4.8,9.0,6.6,5.8,
Cyprus,2010-01-01 00:00:00,114th,68.0,5.3,7.9,7.6,4.3,7.6,5.0,5.2,3.4,3.6,4.8,4.5,8.8,
Seychelles,2010-01-01 00:00:00,115th,67.9,5.6,6.0,5.0,5.8,6.9,4.5,7.0,4.5,5.9,6.1,4.3,6.3,
South Africa,2010-01-01 00:00:00,115th,67.9,4.1,5.9,5.6,5.0,8.5,4.4,5.8,5.5,4.7,8.4,7.0,3.0,
Brunei Darussalam,2010-01-01 00:00:00,117th,67.6,5.9,7.4,6.6,3.7,7.8,3.8,7.7,3.5,6.9,5.4,4.2,4.7,
Tunisia,2010-01-01 00:00:00,118th,67.5,6.5,6.0,5.4,5.0,7.0,5.2,6.4,5.7,7.5,5.7,3.4,3.7,
Brazil,2010-01-01 00:00:00,119th,67.4,6.7,5.1,6.2,4.0,8.8,4.8,6.2,6.0,5.4,6.3,3.7,4.2,
Jamaica,2010-01-01 00:00:00,119th,67.4,5.8,4.0,4.5,6.8,6.5,6.4,6.8,6.2,5.5,6.0,2.8,6.1,
Albania,2010-01-01 00:00:00,121st,67.1,5.4,6.0,4.9,6.1,5.7,7.1,6.8,5.6,5.3,5.9,2.8,5.5,
Ghana,2010-01-01 00:00:00,122nd,67.1,2.6,4.2,5.2,5.8,6.4,7.9,5.1,7.6,4.7,7.1,5.3,5.2,
Grenada,2010-01-01 00:00:00,123rd,67.0,5.4,5.8,4.2,6.1,6.7,7.6,6.4,3.9,4.6,5.8,2.9,7.6,
Trinidad and Tobago,2010-01-01 00:00:00,124th,66.1,6.0,5.6,4.9,4.8,7.2,7.3,5.9,5.2,5.4,5.6,3.1,5.1,
Kuwait,2010-01-01 00:00:00,125th,61.5,4.9,7.2,5.1,3.8,6.1,4.1,6.0,3.1,6.5,5.5,4.1,5.1,
Bulgaria,2010-01-01 00:00:00,126th,61.2,5.1,4.6,4.5,5.3,6.1,5.8,6.0,5.0,4.6,4.5,3.9,5.8,
Antigua and Barbuda,2010-01-01 00:00:00,127th,60.9,4.6,4.0,4.5,5.5,6.1,7.3,5.3,4.6,4.7,4.7,3.4,6.2,
Romania,2010-01-01 00:00:00,128th,60.2,4.1,5.2,5.6,5.6,5.6,4.9,6.0,4.8,4.3,5.4,3.2,5.5,
Mongolia,2010-01-01 00:00:00,129th,60.1,4.8,5.3,4.3,5.7,5.9,2.3,6.2,5.3,6.4,5.6,1.4,6.9,
Panama,2010-01-01 00:00:00,130th,59.3,5.2,3.0,4.4,5.6,7.5,5.0,4.8,5.5,4.5,6.3,3.5,4.0,
Croatia,2010-01-01 00:00:00,131st,59.0,4.4,4.3,5.2,6.2,5.3,4.6,4.8,3.7,4.5,4.7,5.9,5.4,
Bahamas,2010-01-01 00:00:00,132nd,58.9,4.8,4.8,4.7,5.0,6.4,5.8,5.5,4.4,2.8,6.2,3.2,5.3,
Bahrain,2010-01-01 00:00:00,133rd,58.8,4.7,6.1,6.5,4.0,6.0,3.5,6.7,3.1,5.4,4.5,2.6,5.7,
Montenegro,2010-01-01 00:00:00,134th,57.3,4.5,5.9,6.6,4.9,4.4,2.7,4.5,3.8,5.3,4.9,4.2,5.6,
Barbados,2010-01-01 00:00:00,135th,55.4,4.5,4.5,4.9,5.4,6.7,6.5,4.1,3.1,2.8,4.0,3.2,5.7,
Latvia,2010-01-01 00:00:00,135th,55.4,3.0,4.3,4.6,6.3,6.0,5.0,5.4,4.2,3.5,4.3,4.3,4.5,
United Arab Emirates,2010-01-01 00:00:00,137th,52.4,2.7,4.0,4.7,3.9,5.7,3.3,6.7,3.4,5.9,4.4,3.2,4.5,
Costa Rica,2010-01-01 00:00:00,138th,52.0,2.5,3.2,3.9,5.4,6.5,4.5,3.9,4.1,3.3,5.5,4.6,4.6,
Qatar,2010-01-01 00:00:00,139th,51.8,2.7,5.0,5.2,4.1,5.3,3.4,6.3,2.6,4.7,4.5,3.0,5.0,
Estonia,2010-01-01 00:00:00,140th,50.7,2.6,5.5,5.0,5.0,5.2,4.1,4.5,3.3,3.3,4.5,4.2,3.5,
Hungary,2010-01-01 00:00:00,141st,50.1,2.2,5.0,3.2,5.4,5.9,4.8,5.7,3.6,3.3,3.3,3.1,4.6,
Poland,2010-01-01 00:00:00,142nd,49.0,2.4,3.7,3.3,5.0,4.8,5.9,4.5,3.7,3.8,4.7,3.2,4.0,
Slovak Republic,2010-01-01 00:00:00,143rd,48.8,2.1,3.9,4.8,5.0,5.6,5.2,4.1,3.8,3.8,4.1,2.2,4.2,
Oman,2010-01-01 00:00:00,144th,48.7,5.2,6.6,3.0,4.5,2.7,1.7,6.0,4.5,6.7,4.7,1.1,2.0,
Malta,2010-01-01 00:00:00,145th,48.2,4.0,2.0,4.2,4.2,4.4,4.1,4.1,3.2,3.7,3.7,5.8,4.8,
Lithuania,2010-01-01 00:00:00,146th,47.8,2.2,3.2,4.0,5.7,6.0,5.0,3.9,3.2,3.3,4.3,2.9,4.1,
Greece,2010-01-01 00:00:00,147th,45.9,3.4,2.4,4.2,4.3,4.6,4.5,4.6,3.7,3.4,4.5,2.8,3.5,
Argentina,2010-01-01 00:00:00,148th,45.8,2.4,3.2,4.5,5.1,5.8,3.8,3.6,3.7,3.8,4.6,2.2,3.1,
Italy,2010-01-01 00:00:00,149th,45.7,4.2,4.0,4.8,4.7,4.5,2.8,4.5,3.1,3.0,4.0,3.9,2.2,
Mauritius,2010-01-01 00:00:00,150th,44.4,3.7,3.3,3.5,4.1,5.7,2.6,5.1,4.2,3.7,3.7,1.2,3.6,
Spain,2010-01-01 00:00:00,151st,43.5,5.3,5.7,6.3,4.4,5.0,1.8,1.6,2.4,2.5,3.7,2.8,2.0,
Czech Republic,2010-01-01 00:00:00,152nd,41.5,2.1,3.3,3.4,4.4,4.1,4.3,3.4,3.6,3.3,3.3,2.8,3.5,
South Korea,2010-01-01 00:00:00,153rd,41.3,1.5,3.6,3.9,2.8,2.5,4.8,3.9,2.3,2.8,3.6,3.3,6.3,
Uruguay,2010-01-01 00:00:00,153rd,41.3,3.4,3.0,2.0,4.0,5.0,5.6,2.6,3.4,2.5,4.3,1.3,4.2,
Chile,2010-01-01 00:00:00,155th,38.0,2.3,1.5,3.4,4.6,4.5,2.5,1.8,4.0,3.4,4.1,2.6,3.3,
Slovenia,2010-01-01 00:00:00,156th,36.0,2.8,1.3,3.4,4.0,5.0,3.3,2.8,3.0,3.0,3.4,1.4,2.6,
Germany,2010-01-01 00:00:00,157th,35.4,2.2,2.0,4.7,3.6,4.7,2.6,2.1,1.7,2.3,3.3,4.0,2.2,
United States,2010-01-01 00:00:00,158th,35.3,1.6,3.3,3.4,4.0,5.4,1.1,2.5,2.5,3.7,3.1,3.2,1.5,
France,2010-01-01 00:00:00,159th,34.9,1.6,2.0,5.6,3.6,5.3,1.8,1.8,1.5,2.7,3.7,3.1,2.2,
Singapore,2010-01-01 00:00:00,160th,34.8,1.5,4.1,2.9,3.7,3.1,2.5,4.2,1.7,4.4,2.8,0.9,3.0,
United Kingdom,2010-01-01 00:00:00,161st,33.9,2.7,3.2,4.1,3.0,4.5,1.8,1.6,2.3,2.3,3.2,3.0,2.2,
Portugal,2010-01-01 00:00:00,162nd,33.1,1.4,1.2,2.6,4.7,3.7,2.2,1.9,3.6,3.5,3.7,1.8,2.8,
Belgium,2010-01-01 00:00:00,163rd,32.0,1.8,3.0,4.4,3.7,4.7,1.3,2.3,2.1,1.5,2.6,1.8,2.8,
Japan,2010-01-01 00:00:00,164th,31.3,2.1,2.2,3.6,3.5,2.6,2.1,1.8,1.3,3.2,4.0,1.2,3.7,
Iceland,2010-01-01 00:00:00,165th,29.8,1.1,2.0,1.0,7.2,2.3,3.0,2.0,1.5,1.9,0.8,1.1,5.9,
Canada,2010-01-01 00:00:00,166th,27.9,1.2,2.4,3.1,2.5,4.5,2.1,1.5,1.5,1.9,3.2,2.5,1.5,
Netherlands,2010-01-01 00:00:00,166th,27.9,1.1,1.7,4.7,3.0,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4,
Australia,2010-01-01 00:00:00,168th,27.3,1.4,1.5,3.4,3.2,4.2,1.2,1.5,1.8,2.0,3.5,2.5,1.1,
Luxembourg,2010-01-01 00:00:00,168th,27.3,2.1,3.6,3.2,2.8,2.3,1.2,2.7,2.2,1.3,1.9,1.7,2.3,
Austria,2010-01-01 00:00:00,170th,27.2,1.1,1.9,3.8,2.7,4.7,1.2,1.4,1.4,1.6,2.7,2.3,2.4,
New Zealand,2010-01-01 00:00:00,171st,23.9,1.1,1.2,3.3,4.0,4.3,2.1,1.0,1.6,1.5,1.5,1.4,0.9,
Denmark,2010-01-01 00:00:00,172nd,22.9,1.5,1.0,3.0,3.1,2.0,1.8,1.1,1.3,1.3,2.8,1.7,2.3,
Ireland,2010-01-01 00:00:00,173rd,22.4,1.4,1.5,1.0,3.3,2.8,2.0,1.6,2.4,1.5,2.0,1.6,1.3,
Switzerland,2010-01-01 00:00:00,174th,21.8,1.2,1.0,3.3,2.4,2.6,1.8,1.0,1.4,2.2,2.4,1.5,1.0,
Sweden,2010-01-01 00:00:00,175th,20.9,1.3,1.3,1.3,2.2,2.1,1.8,0.8,1.3,1.8,2.7,2.7,1.6,
Finland,2010-01-01 00:00:00,176th,19.3,1.0,1.0,1.2,3.0,1.7,2.2,0.7,1.2,1.5,2.3,1.7,1.8,
Norway,2010-01-01 00:00:00,177th,18.7,1.2,1.1,1.3,2.6,2.4,1.2,0.8,1.1,1.6,1.7,1.6,2.1,
Somalia,2009-01-01 00:00:00,1st,114.7,10.0,10.0,9.7,9.5,7.7,8.5,10.0,9.9,9.9,9.8,9.9,9.8,
Zimbabwe,2009-01-01 00:00:00,2nd,114.0,9.7,9.5,9.1,10.0,9.7,10.0,9.8,9.8,9.9,9.8,9.1,7.6,
Sudan,2009-01-01 00:00:00,3rd,112.4,9.7,9.5,9.9,7.0,9.6,9.0,9.8,9.5,9.8,9.0,9.8,9.8,
Chad,2009-01-01 00:00:00,4th,112.2,9.9,9.8,9.8,8.3,9.3,7.8,9.8,9.6,9.5,9.3,9.4,9.7,
Congo Democratic Republic,2009-01-01 00:00:00,5th,108.7,9.7,8.7,8.9,8.3,9.3,8.1,8.6,9.2,9.0,9.7,9.6,9.6,
Iraq,2009-01-01 00:00:00,6th,108.6,9.7,9.6,9.7,7.6,8.6,9.1,9.0,8.4,9.3,8.7,8.9,10.0,
Afghanistan,2009-01-01 00:00:00,7th,108.2,9.9,9.1,9.6,8.3,8.4,7.2,9.8,8.9,8.8,9.3,8.9,10.0,
Central African Republic,2009-01-01 00:00:00,8th,105.4,9.6,9.5,8.6,8.4,9.1,5.7,9.3,9.3,8.9,8.9,9.0,9.1,
Guinea,2009-01-01 00:00:00,9th,104.6,9.4,9.2,8.2,8.7,8.9,8.6,9.8,9.2,9.0,8.5,7.1,8.0,
Pakistan,2009-01-01 00:00:00,10th,104.1,9.5,9.6,9.6,6.4,8.8,8.3,9.1,7.5,8.9,8.3,8.6,9.5,
Cote d'Ivoire,2009-01-01 00:00:00,11th,102.5,8.5,8.5,9.0,8.3,8.1,8.4,9.1,8.0,8.5,8.6,7.8,9.7,
Haiti,2009-01-01 00:00:00,12th,101.8,8.4,8.3,7.3,8.9,8.2,8.6,9.2,9.5,8.5,9.3,5.8,9.8,
Myanmar,2009-01-01 00:00:00,13th,101.5,8.4,8.7,8.9,8.2,9.5,6.0,9.5,9.0,9.0,9.0,8.8,6.5,
Kenya,2009-01-01 00:00:00,14th,101.4,8.0,8.8,8.6,7.5,8.8,8.3,9.0,8.0,8.2,9.0,9.0,8.2,
Nigeria,2009-01-01 00:00:00,15th,99.8,9.4,9.6,9.7,6.6,9.5,8.3,9.2,9.0,8.6,8.5,5.3,6.1,
Ethiopia,2009-01-01 00:00:00,16th,98.9,7.5,8.8,8.2,8.3,8.8,7.7,7.9,8.2,8.5,9.4,8.0,7.6,
North Korea,2009-01-01 00:00:00,17th,98.3,8.3,7.8,7.2,9.6,8.8,5.0,9.8,9.6,9.5,8.5,6.0,8.2,
Bangladesh,2009-01-01 00:00:00,18th,98.1,8.0,8.9,9.4,8.0,9.0,8.4,8.5,8.0,7.6,8.9,6.9,6.5,
Yemen,2009-01-01 00:00:00,18th,98.1,8.4,9.0,7.7,8.2,8.9,7.4,8.3,8.5,7.7,8.8,7.9,7.3,
Timor-Leste,2009-01-01 00:00:00,20th,97.2,9.0,8.8,7.3,8.4,6.8,5.7,9.4,8.4,7.0,8.4,9.0,9.0,
Uganda,2009-01-01 00:00:00,21st,96.9,8.2,8.2,8.0,7.6,8.7,6.5,8.0,8.0,7.7,8.7,9.3,8.0,
Sri Lanka,2009-01-01 00:00:00,22nd,96.7,9.2,9.2,9.8,6.1,8.5,6.9,9.0,6.6,8.5,7.5,9.3,6.1,
Niger,2009-01-01 00:00:00,23rd,96.5,7.4,7.1,8.5,9.2,7.6,6.3,8.7,9.5,8.2,9.5,6.4,8.1,
Burundi,2009-01-01 00:00:00,24th,95.7,7.3,7.7,7.5,8.0,8.4,6.5,7.5,9.0,7.6,9.2,8.1,8.9,
Nepal,2009-01-01 00:00:00,25th,95.4,8.1,8.4,8.7,8.5,9.3,6.0,8.0,7.4,8.7,8.3,6.8,7.2,
Cameroon,2009-01-01 00:00:00,26th,95.3,7.8,8.7,7.2,6.9,8.9,8.0,9.2,8.0,8.0,8.0,7.5,7.1,
Guinea Bissau,2009-01-01 00:00:00,27th,94.8,8.5,8.0,5.8,8.5,8.5,7.0,8.6,8.7,8.0,8.6,6.5,8.1,
Malawi,2009-01-01 00:00:00,28th,93.8,5.6,7.8,5.9,9.1,8.5,8.3,8.3,8.8,7.5,9.3,6.3,8.4,
Lebanon,2009-01-01 00:00:00,29th,93.5,9.1,9.1,9.2,6.3,7.4,7.2,7.8,6.2,6.9,7.0,9.0,8.3,
Congo Republic,2009-01-01 00:00:00,30th,93.1,7.8,7.1,6.5,8.0,8.0,6.1,8.6,8.8,7.9,8.9,7.8,7.6,
Uzbekistan,2009-01-01 00:00:00,31st,92.8,9.0,9.0,7.4,7.2,8.7,7.0,9.0,6.6,9.2,7.9,5.3,6.5,
Sierra Leone,2009-01-01 00:00:00,32nd,92.1,6.1,7.7,6.6,8.6,8.4,8.5,7.4,8.7,7.0,8.9,6.9,7.3,
Georgia,2009-01-01 00:00:00,33rd,91.8,7.9,8.9,8.5,6.0,7.5,6.0,9.0,6.3,7.5,6.4,8.3,9.5,
Liberia,2009-01-01 00:00:00,33rd,91.8,6.9,7.9,6.1,8.2,8.5,6.8,7.0,8.5,6.7,8.6,8.0,8.6,
Burkina Faso,2009-01-01 00:00:00,35th,91.3,7.5,7.6,6.1,8.2,9.0,6.5,7.9,9.0,6.5,9.0,6.0,8.0,
Eritrea,2009-01-01 00:00:00,36th,90.3,7.4,7.7,5.8,8.6,6.0,6.5,8.6,8.6,7.9,8.6,7.0,7.6,
